LFQ	114	0	0	42	0	0	0	0	0	532834	0	0	0	1655983	0	0	0	0	0	0	0	0	0	1136955	0	0	0	0	1119322	0	0	0	0	2532394	0	0	0	0	3923369	0	0	0	8754023	0
LFQ	115	0	0	0	0	0	0	0	0	556090	0	0	0	1700829	0	0	0	0	0	0	0	0	0	1142073	0	0	0	0	1150643	0	0	0	0	2563763	0	0	0	0	3954384	0	0	0	8586880	0
LFQ	116	0	0	12	0	0	0	0	0	552729	0	0	0	1744475	0	0	0	0	0	0	0	0	0	1164009	0	0	0	0	1180433	0	0	0	0	2581241	0	0	0	0	3960666	0	0	0	8470852	0
LFQ	117	0	0	0	0	0	0	0	0	593620	0	0	0	1796705	0	0	0	0	0	0	0	0	0	1189567	0	0	0	0	1247342	0	0	0	0	2609534	0	0	0	0	3886067	0	0	0	8331323	0
LFQ	118	0	0	0	0	0	0	0	0	650761	0	0	0	1737332	0	0	0	0	0	0	0	0	0	1215529	0	0	0	0	1258610	0	0	0	0	2693853	0	0	0	0	3798803	0	0	0	8299026	0
LFQ	119	0	0	0	0	0	0	0	0	683594	0	0	0	1768130	0	0	0	0	0	0	0	0	0	1253924	0	0	0	0	1386824	0	0	0	0	2721749	0	0	0	0	3631104	0	0	0	8208338	0
LFQ	120	0	0	0	0	0	0	0	0	710670	0	0	0	1800030	0	0	0	0	0	0	0	0	0	1277878	0	0	0	0	1424102	0	0	0	0	2742462	0	0	0	0	3589889	0	0	0	8108378	0
LFQ	121	0	0	27	0	0	0	0	0	707760	0	0	0	1830175	0	0	0	0	0	0	0	0	0	1320246	0	0	0	0	1572985	0	0	0	0	2738970	0	0	0	0	3408413	0	0	0	8074526	0
LFQ	122	0	0	0	0	0	0	0	0	721804	0	0	0	1854722	0	0	0	0	0	0	0	0	0	1334634	0	0	0	0	1616009	0	0	0	0	2745781	0	0	0	0	3370824	0	0	0	8009064	0
LFQ	123	0	0	0	0	0	0	0	0	726410	0	0	0	1918815	0	0	0	0	0	0	0	0	0	1365054	0	0	0	0	1684463	0	0	0	0	2753387	0	0	0	0	3322517	0	0	0	7881880	0
LFQ	124	0	0	106	0	0	0	0	0	752426	0	0	0	1952497	0	0	0	0	0	0	0	0	0	1398215	0	0	0	0	1748404	0	0	0	0	2781743	0	0	0	0	3260103	0	0	0	7758730	0
LFQ	125	0	0	51	0	0	0	0	0	788513	0	0	0	2016901	0	0	0	0	0	0	0	0	0	1431171	0	0	0	0	1743444	0	0	0	0	2814536	0	0	0	0	3299170	0	0	0	7558102	0
LFQ	126	0	0	105	0	0	0	0	0	799580	0	0	0	2071622	0	0	0	0	0	0	0	0	0	1465451	0	0	0	0	1818513	0	0	0	0	2811337	0	0	0	0	3264114	0	0	0	7420864	0
LFQ	127	0	0	38	0	0	0	0	0	807984	0	0	0	2108152	0	0	0	0	0	0	0	0	0	1490246	0	0	0	0	1842379	0	0	0	0	2815520	0	0	0	0	3263723	0	0	0	7323222	0
LFQ	128	0	0	0	0	0	0	0	0	850552	0	0	0	2189073	0	0	0	0	0	0	0	0	0	1524157	0	0	0	0	1886397	0	0	0	0	2815324	0	0	0	0	3236162	0	0	0	7149262	0
LFQ	129	0	0	1431	0	0	0	0	0	848196	0	0	0	2237716	0	0	0	0	0	0	0	0	0	1567564	0	0	0	0	1969238	0	0	0	0	2765565	0	0	0	0	3303577	0	0	0	6957237	0
LFQ	130	0	0	0	0	0	0	0	0	877099	0	0	0	2335739	0	0	0	0	0	0	0	0	0	1611755	0	0	0	0	2067984	0	0	0	0	2681481	0	0	0	0	3364361	0	0	0	6711770	0
LFQ	131	0	0	0	0	0	0	0	0	876417	0	0	0	2400022	0	0	0	0	0	0	0	0	0	1662008	0	0	0	0	2225226	0	0	0	0	2512352	0	0	0	0	3538471	0	0	0	6435286	0
LFQ	132	0	0	0	0	0	0	0	0	876803	0	0	0	2464589	0	0	0	0	0	0	0	0	0	1702443	0	0	0	0	2324458	0	0	0	0	2414490	0	0	0	0	3650539	0	0	0	6215995	0
LFQ	133	0	0	0	0	0	0	0	0	895890	0	0	0	2519134	0	0	0	0	0	0	0	0	0	1725095	0	0	0	0	2379310	0	0	0	0	2368924	0	0	0	0	3679985	0	0	0	6080484	0
LFQ	134	0	0	0	0	0	0	0	0	911246	0	0	0	2576015	0	0	0	0	0	0	0	0	0	1760688	0	0	0	0	2438662	0	0	0	0	2315633	0	0	0	0	3725119	0	0	0	5920951	0
LFQ	135	0	0	0	0	0	0	0	0	930593	0	0	0	2641199	0	0	0	0	0	0	0	0	0	1788320	0	0	0	0	2490063	0	0	0	0	2284738	0	0	0	0	3744364	0	0	0	5768525	0
LFQ	136	0	0	0	0	0	0	0	0	973867	0	0	0	2744345	0	0	0	0	0	0	0	0	0	1834084	0	0	0	0	2503109	0	0	0	0	2318904	0	0	0	0	3687662	0	0	0	5585265	0
LFQ	137	0	0	11	0	0	0	0	0	1002435	0	0	0	2810679	0	0	0	0	0	0	0	0	0	1876359	0	0	0	0	2543688	0	0	0	0	2327257	0	0	0	0	3679698	0	0	0	5406289	0
LFQ	138	0	0	0	0	0	0	0	0	1017523	0	0	0	2869474	0	0	0	0	0	0	0	0	0	1912992	0	0	0	0	2586899	0	0	0	0	2321042	0	0	0	0	3694317	0	0	0	5242997	0
LFQ	139	0	0	0	0	0	0	0	0	1039160	0	0	0	2929851	0	0	0	0	0	0	0	0	0	1941048	0	0	0	0	2615020	0	0	0	0	2320425	0	0	0	0	3687691	0	0	0	5110019	0
LFQ	140	0	0	0	0	0	0	0	0	1063223	0	0	0	3010397	0	0	0	0	0	0	0	0	0	1983300	0	0	0	0	2695214	0	0	0	0	2246386	0	0	0	0	3728960	0	0	0	4912064	0
LFQ	141	0	0	0	0	0	0	0	0	1078916	0	0	0	3053941	0	0	0	0	0	0	0	0	0	2002559	0	0	0	0	2717446	0	0	0	0	2238862	0	0	0	0	3730719	0	0	0	4808948	0
LFQ	142	0	0	0	0	0	0	0	0	1120200	0	0	0	3149393	0	0	0	0	0	0	0	0	0	2024871	0	0	0	0	2704436	0	0	0	0	2243222	0	0	0	0	3673683	0	0	0	4695636	0
LFQ	143	0	0	33	0	0	0	0	0	1144153	0	0	0	3204679	0	0	0	0	0	0	0	0	0	2087486	0	0	0	0	2732468	0	0	0	0	2244896	0	0	0	0	3651207	0	0	0	4544385	0
LFQ	144	0	0	0	0	0	0	0	0	1133275	0	0	0	3197963	0	0	0	0	0	0	0	0	0	2095701	0	0	0	0	2767309	0	0	0	0	2247681	0	0	0	0	3657112	0	0	0	4509626	0
LFQ	145	0	0	0	0	0	0	0	0	1149565	0	0	0	3241727	0	0	0	0	0	0	0	0	0	2095887	0	0	0	0	2781095	0	0	0	0	2247895	0	0	0	0	3658849	0	0	0	4432986	0
LFQ	146	0	0	0	0	0	0	0	0	1222551	0	0	0	3364718	0	0	0	0	0	0	0	0	0	2126995	0	0	0	0	2780551	0	0	0	0	2241143	0	0	0	0	3590129	0	0	0	4281267	0
LFQ	147	0	0	0	0	0	0	0	0	1235841	0	0	0	3430413	0	0	0	0	0	0	0	0	0	2185198	0	0	0	0	2828687	0	0	0	0	2253814	0	0	0	0	3567251	0	0	0	4105401	0
LFQ	148	0	0	0	0	0	0	0	0	1254604	0	0	0	3475565	0	0	0	0	0	0	0	0	0	2202136	0	0	0	0	2849123	0	0	0	0	2250065	0	0	0	0	3559854	0	0	0	4014536	0
LFQ	149	0	0	0	0	0	0	0	0	1289807	0	0	0	3533282	0	0	0	0	0	0	0	0	0	2220157	0	0	0	0	2853233	0	0	0	0	2252681	0	0	0	0	3532992	0	0	0	3922933	0
LFQ	150	0	0	3	0	0	0	0	0	1994428	0	0	0	5019129	0	0	0	0	0	0	0	0	0	2904496	0	0	0	0	3032356	0	0	0	0	2018698	0	0	0	0	2612739	0	0	0	2022383	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	4.52	0
GCF	9.30	1
GCF	10.05	2
GCF	11.06	1
GCF	12.06	4
GCF	12.81	8
GCF	13.32	13
GCF	14.07	10
GCF	14.82	34
GCF	15.33	41
GCF	15.83	63
GCF	16.33	64
GCF	16.83	93
GCF	17.34	147
GCF	17.84	173
GCF	18.34	174
GCF	18.84	249
GCF	19.35	385
GCF	19.85	554
GCF	20.35	560
GCF	20.85	716
GCF	21.36	1034
GCF	21.86	1486
GCF	22.36	1492
GCF	22.86	1988
GCF	23.37	2847
GCF	23.87	3751
GCF	24.37	3760
GCF	24.87	5161
GCF	25.38	7051
GCF	25.88	9775
GCF	26.38	9806
GCF	26.88	13368
GCF	27.39	18289
GCF	28.14	24869
GCF	28.89	33498
GCF	29.40	43890
GCF	29.90	54868
GCF	30.40	54929
GCF	30.90	69062
GCF	31.41	84177
GCF	31.91	101491
GCF	32.41	101533
GCF	32.91	119435
GCF	33.42	142020
GCF	33.92	163255
GCF	34.42	187544
GCF	34.92	187620
GCF	35.43	211837
GCF	35.93	238976
GCF	36.43	267172
GCF	36.93	267225
GCF	37.44	295946
GCF	37.94	326685
GCF	38.44	355462
GCF	38.94	355502
GCF	39.45	384562
GCF	39.95	413087
GCF	40.45	442056
GCF	40.95	442081
GCF	41.46	468232
GCF	41.96	492994
GCF	42.46	512402
GCF	42.96	512436
GCF	43.47	526282
GCF	43.97	537973
GCF	44.47	544547
GCF	44.97	544608
GCF	45.48	547160
GCF	45.98	542061
GCF	46.48	534991
GCF	46.98	534799
GCF	47.49	524148
GCF	47.99	512296
GCF	48.49	497514
GCF	48.99	497445
GCF	49.50	480700
GCF	50.00	461354
GCF	50.50	443191
GCF	51.01	443136
GCF	51.51	426047
GCF	52.01	410045
GCF	52.51	394253
GCF	53.02	394218
GCF	53.52	384483
GCF	54.02	372793
GCF	54.52	363547
GCF	55.03	363502
GCF	55.53	357667
GCF	56.03	352630
GCF	56.53	349946
GCF	57.04	349961
GCF	57.54	347409
GCF	58.04	344230
GCF	58.54	339511
GCF	59.05	339450
GCF	59.55	334583
GCF	60.05	328886
GCF	60.55	317978
GCF	61.06	317903
GCF	61.56	305606
GCF	62.06	291413
GCF	62.56	275756
GCF	63.07	275679
GCF	63.57	255118
GCF	64.07	233936
GCF	64.57	209605
GCF	65.08	209558
GCF	65.58	184186
GCF	66.08	160327
GCF	66.58	137147
GCF	67.09	115597
GCF	67.59	115610
GCF	68.09	95639
GCF	68.59	77353
GCF	69.10	62098
GCF	69.60	62081
GCF	70.10	49439
GCF	70.60	37738
GCF	71.11	28883
GCF	71.61	28873
GCF	72.11	21845
GCF	72.61	16153
GCF	73.12	12214
GCF	73.62	12202
GCF	74.12	8759
GCF	74.62	6204
GCF	75.38	4421
GCF	76.13	3051
GCF	76.63	2118
GCF	77.14	1339
GCF	77.64	1335
GCF	78.14	890
GCF	78.64	621
GCF	79.15	396
GCF	79.65	403
GCF	80.15	234
GCF	80.65	137
GCF	81.16	73
GCF	81.66	71
GCF	82.16	50
GCF	82.66	41
GCF	83.17	12
GCF	83.67	10
GCF	84.17	14
GCF	84.67	1
GCF	85.43	4
GCF	87.94	0
GCF	90.20	1
GCF	90.70	0
GCF	91.46	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	4.27	0
GCL	8.79	1
GCL	9.30	0
GCL	9.80	1
GCL	10.55	2
GCL	11.31	6
GCL	11.81	9
GCL	12.31	8
GCL	12.81	14
GCL	13.32	27
GCL	13.82	34
GCL	14.32	37
GCL	14.82	53
GCL	15.33	65
GCL	15.83	109
GCL	16.33	112
GCL	16.83	157
GCL	17.34	182
GCL	17.84	265
GCL	18.34	271
GCL	18.84	380
GCL	19.35	548
GCL	19.85	750
GCL	20.35	747
GCL	20.85	1060
GCL	21.36	1420
GCL	21.86	1893
GCL	22.36	1899
GCL	22.86	2675
GCL	23.37	3647
GCL	23.87	4796
GCL	24.37	4802
GCL	24.87	6358
GCL	25.38	8671
GCL	25.88	11675
GCL	26.38	11701
GCL	26.88	15635
GCL	27.39	20822
GCL	27.89	27792
GCL	28.39	27825
GCL	28.89	36832
GCL	29.40	46861
GCL	29.90	58751
GCL	30.40	58788
GCL	30.90	72082
GCL	31.41	87229
GCL	31.91	105047
GCL	32.41	105204
GCL	32.91	123387
GCL	33.42	143903
GCL	33.92	164820
GCL	34.42	189293
GCL	34.92	189274
GCL	35.43	212752
GCL	35.93	239759
GCL	36.43	267061
GCL	36.93	267153
GCL	37.44	294915
GCL	37.94	324033
GCL	38.44	351499
GCL	38.94	351544
GCL	39.45	379981
GCL	39.95	408530
GCL	40.45	434556
GCL	40.95	434472
GCL	41.46	460541
GCL	41.96	482660
GCL	42.46	503260
GCL	42.96	503336
GCL	43.47	517625
GCL	43.97	528195
GCL	44.47	533100
GCL	44.97	533113
GCL	45.48	535706
GCL	45.98	533006
GCL	46.48	524919
GCL	46.98	524841
GCL	47.49	516522
GCL	47.99	502248
GCL	48.49	489971
GCL	48.99	489937
GCL	49.50	474672
GCL	50.00	455812
GCL	50.50	438940
GCL	51.01	438930
GCL	51.51	421902
GCL	52.01	406329
GCL	52.51	392763
GCL	53.02	392816
GCL	53.52	380230
GCL	54.02	368862
GCL	54.52	359700
GCL	55.03	359660
GCL	55.53	353267
GCL	56.03	348842
GCL	56.53	344691
GCL	57.04	344684
GCL	57.54	342383
GCL	58.04	337375
GCL	58.54	333977
GCL	59.05	333958
GCL	59.55	329036
GCL	60.05	324243
GCL	60.55	316762
GCL	61.06	316684
GCL	61.56	305784
GCL	62.06	291748
GCL	62.56	277426
GCL	63.07	277413
GCL	63.57	260190
GCL	64.07	239971
GCL	64.57	218024
GCL	65.08	217991
GCL	65.58	195943
GCL	66.08	172782
GCL	66.58	150444
GCL	67.09	128852
GCL	67.59	128835
GCL	68.09	108687
GCL	68.59	90249
GCL	69.10	73930
GCL	69.60	73885
GCL	70.10	59599
GCL	70.60	47218
GCL	71.11	37133
GCL	71.61	37107
GCL	72.11	28834
GCL	72.61	21793
GCL	73.12	16713
GCL	73.62	16660
GCL	74.12	12370
GCL	74.62	8901
GCL	75.13	6777
GCL	75.63	6775
GCL	76.13	4799
GCL	76.63	3315
GCL	77.14	2332
GCL	77.64	2329
GCL	78.14	1669
GCL	78.64	1162
GCL	79.15	752
GCL	79.65	750
GCL	80.15	460
GCL	80.65	311
GCL	81.16	180
GCL	81.66	176
GCL	82.16	120
GCL	82.66	94
GCL	83.17	60
GCL	83.67	58
GCL	84.17	40
GCL	84.67	26
GCL	85.18	19
GCL	85.68	18
GCL	86.18	12
GCL	86.68	2
GCL	87.19	0
GCL	87.69	1
GCL	88.44	4
GCL	89.45	0
GCL	90.20	1
GCL	90.95	0
GCL	92.21	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	20.40	23.39	42.17	14.04	1.51	0.00
GCC	2	18.69	24.46	15.63	41.21	0.00	0.00
GCC	3	25.40	26.35	19.93	28.32	0.00	0.00
GCC	4	17.40	31.72	14.60	36.28	0.00	0.00
GCC	5	34.27	15.83	16.00	33.89	0.00	0.00
GCC	6	34.69	15.07	31.34	18.89	0.00	0.00
GCC	7	29.19	20.19	27.16	23.47	0.00	0.00
GCC	8	36.31	19.37	24.60	19.72	0.00	0.00
GCC	9	17.75	37.53	23.55	21.17	0.00	0.00
GCC	10	25.65	26.77	18.36	29.22	0.00	0.00
GCC	11	23.07	18.41	35.64	22.88	0.00	0.00
GCC	12	22.91	25.02	22.35	29.73	0.00	0.00
GCC	13	20.45	25.41	28.64	25.50	0.00	0.00
GCC	14	19.48	32.89	22.48	25.14	0.00	0.00
GCC	15	26.63	25.78	26.19	21.41	0.00	0.00
GCC	16	26.59	24.02	25.70	23.69	0.00	0.00
GCC	17	26.97	23.69	23.46	25.87	0.00	0.00
GCC	18	26.80	23.67	23.85	25.68	0.01	0.00
GCC	19	26.17	23.83	24.70	25.30	0.00	0.00
GCC	20	26.15	24.05	24.30	25.51	0.00	0.00
GCC	21	25.62	24.50	24.23	25.65	0.00	0.00
GCC	22	25.26	24.50	24.67	25.57	0.00	0.00
GCC	23	25.53	24.35	24.33	25.79	0.00	0.00
GCC	24	25.49	24.48	24.48	25.54	0.00	0.00
GCC	25	25.14	24.52	24.88	25.45	0.00	0.00
GCC	26	25.56	24.36	24.48	25.60	0.00	0.00
GCC	27	25.61	24.48	24.63	25.28	0.00	0.00
GCC	28	25.42	24.61	24.84	25.13	0.00	0.00
GCC	29	25.74	24.38	24.50	25.38	0.00	0.00
GCC	30	25.65	24.57	24.55	25.23	0.00	0.00
GCC	31	25.40	24.61	24.81	25.19	0.00	0.00
GCC	32	25.73	24.37	24.42	25.48	0.00	0.00
GCC	33	25.59	24.52	24.47	25.42	0.00	0.00
GCC	34	25.23	24.54	24.80	25.43	0.00	0.00
GCC	35	25.55	24.43	24.43	25.59	0.00	0.00
GCC	36	25.49	24.51	24.57	25.43	0.00	0.00
GCC	37	25.19	24.60	24.89	25.32	0.00	0.00
GCC	38	25.59	24.39	24.53	25.49	0.00	0.00
GCC	39	25.48	24.58	24.63	25.30	0.00	0.00
GCC	40	25.28	24.63	24.88	25.21	0.00	0.00
GCC	41	25.60	24.51	24.47	25.42	0.00	0.00
GCC	42	25.54	24.61	24.53	25.32	0.00	0.00
GCC	43	25.26	24.60	24.85	25.29	0.00	0.00
GCC	44	25.60	24.48	24.44	25.49	0.00	0.00
GCC	45	25.50	24.58	24.53	25.39	0.00	0.00
GCC	46	25.21	24.61	24.87	25.31	0.00	0.00
GCC	47	25.57	24.43	24.47	25.53	0.00	0.00
GCC	48	25.53	24.55	24.60	25.32	0.01	0.00
GCC	49	25.21	24.66	24.89	25.25	0.00	0.00
GCC	50	25.57	24.46	24.50	25.48	0.00	0.00
GCC	51	25.48	24.67	24.60	25.25	0.00	0.00
GCC	52	25.21	24.71	24.85	25.22	0.00	0.00
GCC	53	25.57	24.53	24.49	25.42	0.00	0.00
GCC	54	25.49	24.68	24.55	25.28	0.00	0.00
GCC	55	25.24	24.66	24.85	25.25	0.00	0.00
GCC	56	25.55	24.51	24.49	25.46	0.00	0.00
GCC	57	25.47	24.64	24.54	25.34	0.00	0.00
GCC	58	25.19	24.67	24.87	25.27	0.00	0.00
GCC	59	25.51	24.50	24.52	25.47	0.00	0.00
GCC	60	25.46	24.62	24.63	25.29	0.00	0.00
GCC	61	25.17	24.70	24.92	25.21	0.00	0.00
GCC	62	25.52	24.55	24.52	25.41	0.00	0.00
GCC	63	25.43	24.70	24.60	25.27	0.00	0.00
GCC	64	25.18	24.76	24.88	25.19	0.00	0.00
GCC	65	25.51	24.57	24.49	25.43	0.00	0.00
GCC	66	25.45	24.69	24.58	25.28	0.00	0.00
GCC	67	25.21	24.68	24.88	25.24	0.00	0.00
GCC	68	25.51	24.58	24.47	25.44	0.00	0.00
GCC	69	25.42	24.67	24.61	25.29	0.00	0.00
GCC	70	25.19	24.68	24.91	25.23	0.00	0.00
GCC	71	25.48	24.51	24.53	25.47	0.00	0.00
GCC	72	25.41	24.66	24.64	25.29	0.00	0.00
GCC	73	25.17	24.74	24.87	25.22	0.00	0.00
GCC	74	25.47	24.58	24.54	25.41	0.00	0.00
GCC	75	25.43	24.71	24.63	25.23	0.00	0.00
GCC	76	25.15	24.76	24.90	25.19	0.00	0.00
GCC	77	25.50	24.57	24.52	25.41	0.00	0.00
GCC	78	25.44	24.70	24.58	25.27	0.00	0.00
GCC	79	25.19	24.70	24.90	25.21	0.00	0.00
GCC	80	25.50	24.56	24.51	25.43	0.00	0.00
GCC	81	25.41	24.71	24.60	25.28	0.00	0.00
GCC	82	25.15	24.70	24.91	25.24	0.00	0.00
GCC	83	25.45	24.59	24.51	25.45	0.00	0.00
GCC	84	25.39	24.71	24.65	25.25	0.00	0.00
GCC	85	25.17	24.75	24.90	25.18	0.00	0.00
GCC	86	25.46	24.62	24.51	25.40	0.00	0.00
GCC	87	25.41	24.74	24.61	25.24	0.00	0.00
GCC	88	25.11	24.80	24.89	25.20	0.00	0.00
GCC	89	25.46	24.61	24.54	25.39	0.00	0.00
GCC	90	25.39	24.70	24.66	25.25	0.00	0.00
GCC	91	25.12	24.79	24.88	25.21	0.00	0.00
GCC	92	25.46	24.58	24.53	25.43	0.00	0.00
GCC	93	25.38	24.73	24.64	25.26	0.00	0.00
GCC	94	25.14	24.77	24.89	25.20	0.00	0.00
GCC	95	25.45	24.59	24.56	25.40	0.00	0.00
GCC	96	25.36	24.80	24.63	25.22	0.00	0.00
GCC	97	25.16	24.80	24.89	25.15	0.00	0.00
GCC	98	25.44	24.68	24.53	25.35	0.00	0.00
GCC	99	25.36	24.78	24.62	25.24	0.00	0.00
GCC	100	25.10	24.80	24.89	25.21	0.00	0.00
GCC	101	25.42	24.66	24.52	25.40	0.00	0.00
GCC	102	25.34	24.78	24.60	25.27	0.00	0.00
GCC	103	25.11	24.81	24.88	25.20	0.00	0.00
GCC	104	25.41	24.66	24.54	25.39	0.00	0.00
GCC	105	25.35	24.76	24.63	25.25	0.00	0.00
GCC	106	25.10	24.84	24.89	25.17	0.01	0.00
GCC	107	25.42	24.69	24.51	25.38	0.00	0.00
GCC	108	25.33	24.83	24.63	25.22	0.00	0.00
GCC	109	25.10	24.85	24.89	25.16	0.00	0.00
GCC	110	25.39	24.69	24.56	25.36	0.00	0.00
GCC	111	25.28	24.84	24.65	25.22	0.00	0.00
GCC	112	25.07	24.88	24.88	25.17	0.00	0.00
GCC	113	25.39	24.68	24.57	25.35	0.00	0.00
GCC	114	25.29	24.83	24.63	25.24	0.00	0.00
GCC	115	25.06	24.87	24.90	25.17	0.00	0.00
GCC	116	25.39	24.70	24.53	25.38	0.00	0.00
GCC	117	25.30	24.90	24.59	25.21	0.00	0.00
GCC	118	25.04	24.88	24.90	25.19	0.00	0.00
GCC	119	25.35	24.74	24.56	25.35	0.00	0.00
GCC	120	25.26	24.89	24.64	25.20	0.00	0.00
GCC	121	25.06	24.89	24.91	25.13	0.00	0.00
GCC	122	25.35	24.76	24.53	25.35	0.00	0.00
GCC	123	25.26	24.90	24.63	25.21	0.00	0.00
GCC	124	25.03	24.91	24.89	25.17	0.00	0.00
GCC	125	25.32	24.77	24.57	25.34	0.00	0.00
GCC	126	25.26	24.88	24.65	25.21	0.00	0.00
GCC	127	25.03	24.93	24.87	25.17	0.00	0.00
GCC	128	25.31	24.83	24.50	25.36	0.00	0.00
GCC	129	25.23	24.92	24.66	25.19	0.00	0.00
GCC	130	25.01	24.98	24.88	25.13	0.00	0.00
GCC	131	25.32	24.82	24.59	25.27	0.00	0.00
GCC	132	25.27	24.94	24.63	25.16	0.00	0.00
GCC	133	25.03	24.99	24.87	25.12	0.00	0.00
GCC	134	25.29	24.84	24.57	25.30	0.00	0.00
GCC	135	25.20	24.95	24.65	25.21	0.00	0.00
GCC	136	24.97	25.00	24.90	25.12	0.00	0.00
GCC	137	25.27	24.83	24.56	25.34	0.00	0.00
GCC	138	25.19	24.97	24.63	25.21	0.00	0.00
GCC	139	24.98	25.00	24.87	25.15	0.00	0.00
GCC	140	25.26	24.85	24.57	25.32	0.00	0.00
GCC	141	25.17	25.04	24.65	25.15	0.00	0.00
GCC	142	24.95	25.05	24.93	25.07	0.00	0.00
GCC	143	25.23	24.93	24.55	25.29	0.00	0.00
GCC	144	25.16	25.04	24.67	25.13	0.00	0.00
GCC	145	24.94	25.06	24.91	25.10	0.00	0.00
GCC	146	25.20	24.99	24.57	25.24	0.00	0.00
GCC	147	25.12	25.08	24.67	25.12	0.00	0.00
GCC	148	24.92	25.11	24.89	25.08	0.00	0.00
GCC	149	25.15	24.98	24.60	25.26	0.00	0.00
GCC	150	24.87	25.40	24.66	25.08	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	20.40	23.38	42.17	14.04
GCT	2	18.69	24.46	15.63	41.21
GCT	3	25.40	26.35	19.93	28.32
GCT	4	17.40	31.72	14.60	36.28
GCT	5	34.27	15.83	16.00	33.89
GCT	6	34.69	15.07	31.34	18.89
GCT	7	29.19	20.19	27.16	23.47
GCT	8	36.31	19.37	24.60	19.72
GCT	9	17.75	37.53	23.55	21.17
GCT	10	25.65	26.77	18.36	29.22
GCT	11	23.07	18.40	35.64	22.88
GCT	12	22.91	25.01	22.35	29.73
GCT	13	20.45	25.41	28.64	25.50
GCT	14	19.48	32.89	22.48	25.14
GCT	15	26.63	25.78	26.19	21.40
GCT	16	26.59	24.02	25.70	23.69
GCT	17	26.97	23.69	23.46	25.87
GCT	18	26.80	23.67	23.85	25.68
GCT	19	26.17	23.83	24.70	25.30
GCT	20	26.15	24.05	24.30	25.51
GCT	21	25.62	24.50	24.23	25.65
GCT	22	25.26	24.50	24.67	25.57
GCT	23	25.53	24.35	24.33	25.79
GCT	24	25.49	24.48	24.48	25.54
GCT	25	25.15	24.52	24.88	25.45
GCT	26	25.56	24.36	24.48	25.60
GCT	27	25.61	24.48	24.63	25.28
GCT	28	25.42	24.61	24.84	25.13
GCT	29	25.74	24.38	24.50	25.38
GCT	30	25.65	24.57	24.55	25.23
GCT	31	25.40	24.61	24.81	25.19
GCT	32	25.73	24.37	24.42	25.48
GCT	33	25.59	24.52	24.47	25.42
GCT	34	25.23	24.54	24.80	25.43
GCT	35	25.55	24.43	24.43	25.59
GCT	36	25.49	24.51	24.57	25.43
GCT	37	25.19	24.60	24.89	25.32
GCT	38	25.59	24.39	24.53	25.49
GCT	39	25.48	24.58	24.63	25.30
GCT	40	25.28	24.63	24.88	25.21
GCT	41	25.60	24.51	24.47	25.42
GCT	42	25.54	24.61	24.53	25.32
GCT	43	25.26	24.60	24.85	25.29
GCT	44	25.60	24.48	24.44	25.49
GCT	45	25.50	24.58	24.53	25.39
GCT	46	25.21	24.61	24.87	25.31
GCT	47	25.57	24.43	24.47	25.53
GCT	48	25.53	24.55	24.60	25.32
GCT	49	25.21	24.66	24.89	25.25
GCT	50	25.56	24.46	24.50	25.48
GCT	51	25.48	24.67	24.60	25.25
GCT	52	25.21	24.71	24.85	25.22
GCT	53	25.57	24.52	24.49	25.42
GCT	54	25.49	24.68	24.55	25.28
GCT	55	25.24	24.66	24.85	25.25
GCT	56	25.55	24.51	24.49	25.46
GCT	57	25.47	24.64	24.54	25.34
GCT	58	25.19	24.67	24.87	25.27
GCT	59	25.51	24.50	24.51	25.47
GCT	60	25.46	24.62	24.63	25.29
GCT	61	25.17	24.70	24.92	25.21
GCT	62	25.52	24.55	24.52	25.41
GCT	63	25.43	24.70	24.60	25.27
GCT	64	25.18	24.76	24.88	25.19
GCT	65	25.51	24.57	24.49	25.43
GCT	66	25.45	24.69	24.58	25.28
GCT	67	25.21	24.68	24.88	25.24
GCT	68	25.51	24.58	24.47	25.44
GCT	69	25.42	24.67	24.61	25.29
GCT	70	25.19	24.68	24.91	25.23
GCT	71	25.48	24.51	24.53	25.47
GCT	72	25.41	24.66	24.64	25.29
GCT	73	25.17	24.74	24.87	25.22
GCT	74	25.47	24.58	24.54	25.41
GCT	75	25.43	24.71	24.63	25.23
GCT	76	25.15	24.76	24.90	25.19
GCT	77	25.50	24.57	24.52	25.41
GCT	78	25.44	24.70	24.58	25.27
GCT	79	25.19	24.70	24.90	25.21
GCT	80	25.50	24.56	24.51	25.43
GCT	81	25.41	24.71	24.60	25.28
GCT	82	25.15	24.70	24.91	25.24
GCT	83	25.45	24.59	24.51	25.45
GCT	84	25.39	24.71	24.65	25.25
GCT	85	25.17	24.75	24.90	25.18
GCT	86	25.46	24.62	24.51	25.40
GCT	87	25.41	24.74	24.61	25.24
GCT	88	25.11	24.80	24.89	25.20
